ID,Fold_0,Fold_1,Fold_2,Fold_3,Fold_4
iDR3.STRIPE82-0004.034563,T,T,V,T,T
iDR3.STRIPE82-0016.002474,T,V,T,T,T
iDR3.STRIPE82-0131.037660,T,V,T,T,T
iDR3.STRIPE82-0164.007349,T,T,T,T,V
iDR3.STRIPE82-0039.071235,T,T,T,V,T
iDR3.STRIPE82-0002.019954,T,T,T,V,T
iDR3.STRIPE82-0036.002041,T,T,V,T,T
iDR3.STRIPE82-0059.062054,T,T,T,T,V
iDR3.STRIPE82-0161.030767,T,T,T,V,T
iDR3.STRIPE82-0162.042399,T,T,T,V,T
iDR3.STRIPE82-0016.023563,V,T,T,T,T
iDR3.STRIPE82-0122.057996,V,T,T,T,T
iDR3.STRIPE82-0122.033325,V,T,T,T,T
iDR3.STRIPE82-0124.027946,T,T,T,T,V
iDR3.STRIPE82-0122.015066,T,T,T,T,V
iDR3.STRIPE82-0113.008536,T,T,V,T,T
iDR3.STRIPE82-0031.008083,T,T,V,T,T
iDR3.STRIPE82-0013.055472,T,T,V,T,T
iDR3.STRIPE82-0129.042436,T,T,T,V,T
iDR3.STRIPE82-0029.011566,T,T,V,T,T
iDR3.STRIPE82-0125.036293,T,T,V,T,T
iDR3.STRIPE82-0137.036543,T,T,V,T,T
iDR3.STRIPE82-0007.010369,V,T,T,T,T
iDR3.STRIPE82-0037.024681,T,T,T,T,V
iDR3.STRIPE82-0141.023079,T,T,T,T,V
iDR3.STRIPE82-0142.021765,T,T,V,T,T
iDR3.STRIPE82-0162.036501,V,T,T,T,T
iDR3.STRIPE82-0036.010165,T,T,V,T,T
iDR3.STRIPE82-0168.005585,T,T,V,T,T
iDR3.STRIPE82-0066.027824,T,T,T,T,V
iDR3.STRIPE82-0029.065385,T,V,T,T,T
iDR3.STRIPE82-0025.057335,T,V,T,T,T
iDR3.STRIPE82-0167.052026,T,T,V,T,T
iDR3.STRIPE82-0123.016241,T,T,T,V,T
iDR3.STRIPE82-0166.039253,T,T,V,T,T
iDR3.STRIPE82-0138.018443,T,V,T,T,T
iDR3.STRIPE82-0010.049540,T,T,T,T,V
iDR3.STRIPE82-0018.016246,T,T,T,T,V
iDR3.STRIPE82-0121.012925,T,T,T,T,V
iDR3.STRIPE82-0157.018676,T,T,T,T,V
iDR3.STRIPE82-0012.026371,T,T,V,T,T
iDR3.STRIPE82-0045.012561,T,T,T,V,T
iDR3.STRIPE82-0137.031832,V,T,T,T,T
iDR3.STRIPE82-0005.020869,T,V,T,T,T
iDR3.STRIPE82-0064.050368,T,V,T,T,T
iDR3.STRIPE82-0147.013004,V,T,T,T,T
iDR3.STRIPE82-0011.028900,V,T,T,T,T
iDR3.STRIPE82-0157.019134,T,T,T,V,T
iDR3.STRIPE82-0155.027620,T,T,T,T,V
iDR3.STRIPE82-0041.031145,T,T,T,T,V
iDR3.STRIPE82-0169.016417,T,V,T,T,T
iDR3.STRIPE82-0066.024969,V,T,T,T,T
iDR3.STRIPE82-0033.030004,T,T,T,T,V
iDR3.STRIPE82-0063.033078,T,T,T,T,V
iDR3.STRIPE82-0019.010667,T,T,T,V,T
iDR3.STRIPE82-0153.031805,T,T,T,T,V
iDR3.STRIPE82-0167.063550,T,T,T,V,T
iDR3.STRIPE82-0114.047685,T,T,T,T,V
iDR3.STRIPE82-0010.028323,T,V,T,T,T
iDR3.STRIPE82-0168.043098,T,T,V,T,T
iDR3.STRIPE82-0006.027178,T,V,T,T,T
iDR3.STRIPE82-0051.031571,T,T,V,T,T
iDR3.STRIPE82-0023.025494,T,T,T,T,V
iDR3.STRIPE82-0023.050672,T,T,T,V,T
iDR3.STRIPE82-0117.044060,T,T,T,V,T
iDR3.STRIPE82-0121.061773,T,T,T,V,T
iDR3.STRIPE82-0144.019036,V,T,T,T,T
iDR3.STRIPE82-0135.028134,T,V,T,T,T
iDR3.STRIPE82-0055.034660,V,T,T,T,T
iDR3.STRIPE82-0133.051244,V,T,T,T,T
iDR3.STRIPE82-0151.042446,T,T,T,T,V
iDR3.STRIPE82-0113.034874,T,V,T,T,T
iDR3.STRIPE82-0001.021344,T,T,T,T,V
iDR3.STRIPE82-0038.008578,T,V,T,T,T
iDR3.STRIPE82-0026.023315,T,T,T,V,T
iDR3.STRIPE82-0042.023000,T,T,V,T,T
iDR3.STRIPE82-0012.024215,T,T,T,V,T
iDR3.STRIPE82-0076.029738,T,V,T,T,T
iDR3.STRIPE82-0167.018746,T,T,T,T,V
iDR3.STRIPE82-0035.020109,T,V,T,T,T
iDR3.STRIPE82-0131.020661,T,T,T,V,T
iDR3.STRIPE82-0120.054971,T,T,V,T,T
iDR3.STRIPE82-0049.036210,T,T,T,V,T
iDR3.STRIPE82-0017.008021,T,T,T,T,V
iDR3.STRIPE82-0126.007329,T,T,V,T,T
iDR3.STRIPE82-0137.025031,T,T,T,V,T
iDR3.STRIPE82-0110.071094,T,T,T,T,V
iDR3.STRIPE82-0026.038933,T,T,T,V,T
iDR3.STRIPE82-0050.042758,T,T,T,V,T
iDR3.STRIPE82-0049.019520,T,V,T,T,T
iDR3.STRIPE82-0051.031162,T,T,V,T,T
iDR3.STRIPE82-0045.046561,T,T,T,V,T
iDR3.STRIPE82-0166.016804,T,T,T,V,T
iDR3.STRIPE82-0136.021533,T,V,T,T,T
iDR3.STRIPE82-0057.039669,T,T,V,T,T
iDR3.STRIPE82-0169.035654,T,T,T,V,T
iDR3.STRIPE82-0001.015611,T,T,V,T,T
iDR3.STRIPE82-0142.034532,T,T,T,V,T
iDR3.STRIPE82-0168.020494,T,V,T,T,T
iDR3.STRIPE82-0144.037144,T,V,T,T,T
iDR3.STRIPE82-0161.020111,V,T,T,T,T
iDR3.STRIPE82-0161.005070,T,T,T,T,V
iDR3.STRIPE82-0060.022589,T,T,T,T,V
iDR3.STRIPE82-0007.036926,V,T,T,T,T
iDR3.STRIPE82-0131.077496,T,T,T,V,T
iDR3.STRIPE82-0145.036167,V,T,T,T,T
iDR3.STRIPE82-0042.023705,T,T,V,T,T
iDR3.STRIPE82-0020.021697,V,T,T,T,T
iDR3.STRIPE82-0042.043742,T,T,T,T,V
iDR3.STRIPE82-0027.042298,V,T,T,T,T
iDR3.STRIPE82-0060.005932,T,T,T,V,T
iDR3.STRIPE82-0144.019924,T,V,T,T,T
iDR3.STRIPE82-0004.020438,V,T,T,T,T
iDR3.STRIPE82-0017.006117,T,T,T,T,V
iDR3.STRIPE82-0047.034208,T,T,V,T,T
iDR3.STRIPE82-0028.008539,T,T,T,T,V
iDR3.STRIPE82-0055.029066,V,T,T,T,T
iDR3.STRIPE82-0156.032315,T,T,V,T,T
iDR3.STRIPE82-0063.036134,T,T,T,T,V
iDR3.STRIPE82-0004.029829,V,T,T,T,T
iDR3.STRIPE82-0130.038291,T,T,T,V,T
iDR3.STRIPE82-0009.004370,T,T,V,T,T
iDR3.STRIPE82-0030.041158,V,T,T,T,T
iDR3.STRIPE82-0044.025255,T,V,T,T,T
iDR3.STRIPE82-0021.036512,T,V,T,T,T
iDR3.STRIPE82-0163.034224,T,V,T,T,T
iDR3.STRIPE82-0059.005801,T,T,T,V,T
iDR3.STRIPE82-0020.020332,T,T,V,T,T
iDR3.STRIPE82-0123.025346,T,T,V,T,T
iDR3.STRIPE82-0031.037630,T,T,T,T,V
iDR3.STRIPE82-0138.038965,T,V,T,T,T
iDR3.STRIPE82-0117.065737,T,T,T,T,V
iDR3.STRIPE82-0158.028930,T,T,T,V,T
iDR3.STRIPE82-0122.002911,T,T,T,V,T
iDR3.STRIPE82-0075.038473,T,V,T,T,T
iDR3.STRIPE82-0148.006366,T,T,T,V,T
iDR3.STRIPE82-0029.028647,T,V,T,T,T
iDR3.STRIPE82-0162.041884,T,T,V,T,T
iDR3.STRIPE82-0025.032657,T,V,T,T,T
iDR3.STRIPE82-0130.011277,T,T,T,V,T
iDR3.STRIPE82-0142.010770,T,T,T,V,T
iDR3.STRIPE82-0057.039612,V,T,T,T,T
iDR3.STRIPE82-0023.015308,T,T,V,T,T
iDR3.STRIPE82-0050.023067,V,T,T,T,T
iDR3.STRIPE82-0021.032592,T,T,T,T,V
iDR3.STRIPE82-0053.006006,T,T,T,T,V
iDR3.STRIPE82-0156.037443,T,V,T,T,T
iDR3.STRIPE82-0149.043436,V,T,T,T,T
iDR3.STRIPE82-0122.007719,T,T,T,T,V
iDR3.STRIPE82-0132.054945,T,T,V,T,T
iDR3.STRIPE82-0002.005116,T,T,T,T,V
iDR3.STRIPE82-0027.019570,T,V,T,T,T
iDR3.STRIPE82-0160.031510,T,T,V,T,T
iDR3.STRIPE82-0050.022400,V,T,T,T,T
iDR3.STRIPE82-0152.057681,T,T,T,V,T
iDR3.STRIPE82-0148.024555,T,T,V,T,T
iDR3.STRIPE82-0170.046687,T,T,V,T,T
iDR3.STRIPE82-0048.041604,V,T,T,T,T
iDR3.STRIPE82-0104.007814,T,T,T,T,V
iDR3.STRIPE82-0153.037169,T,T,T,T,V
iDR3.STRIPE82-0024.049184,V,T,T,T,T
iDR3.STRIPE82-0028.011558,T,T,T,T,V
iDR3.STRIPE82-0162.043622,T,T,T,T,V
iDR3.STRIPE82-0037.008138,T,T,T,T,V
iDR3.STRIPE82-0122.043661,T,T,T,V,T
iDR3.STRIPE82-0051.041654,V,T,T,T,T
iDR3.STRIPE82-0132.053029,T,T,T,V,T
iDR3.STRIPE82-0162.046636,V,T,T,T,T
iDR3.STRIPE82-0013.022491,V,T,T,T,T
iDR3.STRIPE82-0043.014535,T,V,T,T,T
iDR3.STRIPE82-0162.021779,T,T,T,V,T
iDR3.STRIPE82-0137.013263,T,T,T,T,V
iDR3.STRIPE82-0077.043822,T,V,T,T,T
iDR3.STRIPE82-0058.025549,T,V,T,T,T
iDR3.STRIPE82-0045.025611,T,V,T,T,T
iDR3.STRIPE82-0123.020853,T,V,T,T,T
iDR3.STRIPE82-0159.018220,V,T,T,T,T
iDR3.STRIPE82-0035.039557,T,T,V,T,T
iDR3.STRIPE82-0046.038266,V,T,T,T,T
iDR3.STRIPE82-0051.015120,T,T,T,V,T
iDR3.STRIPE82-0159.017717,T,T,V,T,T
iDR3.STRIPE82-0060.021887,V,T,T,T,T
iDR3.STRIPE82-0130.007324,T,T,T,V,T
iDR3.STRIPE82-0030.023194,T,T,T,V,T
iDR3.STRIPE82-0014.023841,T,T,T,V,T
iDR3.STRIPE82-0045.052988,T,V,T,T,T
iDR3.STRIPE82-0009.056031,T,V,T,T,T
iDR3.STRIPE82-0010.034008,T,T,V,T,T
iDR3.STRIPE82-0138.013307,T,T,T,T,V
iDR3.STRIPE82-0036.000898,T,T,T,V,T
iDR3.STRIPE82-0121.012390,V,T,T,T,T
iDR3.STRIPE82-0132.053408,T,T,T,T,V
iDR3.STRIPE82-0036.019951,T,T,V,T,T
iDR3.STRIPE82-0158.002240,V,T,T,T,T
iDR3.STRIPE82-0042.019432,T,T,T,V,T
iDR3.STRIPE82-0033.015420,T,V,T,T,T
iDR3.STRIPE82-0145.015241,V,T,T,T,T
iDR3.STRIPE82-0018.036930,V,T,T,T,T
iDR3.STRIPE82-0162.020276,V,T,T,T,T
iDR3.STRIPE82-0001.026948,V,T,T,T,T
iDR3.STRIPE82-0169.017121,V,T,T,T,T
iDR3.STRIPE82-0158.024281,V,T,T,T,T
iDR3.STRIPE82-0027.026126,V,T,T,T,T
iDR3.STRIPE82-0115.043375,V,T,T,T,T
iDR3.STRIPE82-0114.010153,T,T,T,T,V
iDR3.STRIPE82-0157.048590,V,T,T,T,T
iDR3.STRIPE82-0050.023017,T,T,V,T,T
iDR3.STRIPE82-0057.006685,T,V,T,T,T
iDR3.STRIPE82-0063.030954,T,T,T,T,V
iDR3.STRIPE82-0031.011327,T,T,T,T,V
iDR3.STRIPE82-0143.046981,T,T,V,T,T
iDR3.STRIPE82-0041.020015,V,T,T,T,T
iDR3.STRIPE82-0060.020738,T,T,V,T,T
iDR3.STRIPE82-0058.028901,V,T,T,T,T
iDR3.STRIPE82-0025.057879,T,V,T,T,T
iDR3.STRIPE82-0163.048655,T,V,T,T,T
iDR3.STRIPE82-0118.056431,T,V,T,T,T
iDR3.STRIPE82-0102.008234,T,V,T,T,T
iDR3.STRIPE82-0038.033860,T,V,T,T,T
iDR3.STRIPE82-0026.025614,V,T,T,T,T
iDR3.STRIPE82-0008.010276,T,V,T,T,T
iDR3.STRIPE82-0009.039474,T,T,T,V,T
iDR3.STRIPE82-0135.060301,T,T,V,T,T
iDR3.STRIPE82-0015.012305,T,T,T,T,V
iDR3.STRIPE82-0005.034214,T,T,V,T,T
iDR3.STRIPE82-0159.014468,V,T,T,T,T
iDR3.STRIPE82-0131.058112,T,T,V,T,T
iDR3.STRIPE82-0152.038778,T,T,T,T,V
iDR3.STRIPE82-0064.042629,T,T,T,T,V
iDR3.STRIPE82-0033.007243,T,T,T,V,T
iDR3.STRIPE82-0030.005300,V,T,T,T,T
iDR3.STRIPE82-0035.023798,V,T,T,T,T
iDR3.STRIPE82-0059.023892,T,T,T,T,V
iDR3.STRIPE82-0057.010442,T,V,T,T,T
iDR3.STRIPE82-0055.019317,T,T,V,T,T
iDR3.STRIPE82-0144.033906,V,T,T,T,T
iDR3.STRIPE82-0115.028193,V,T,T,T,T
iDR3.STRIPE82-0045.030546,T,T,T,V,T
iDR3.STRIPE82-0001.014288,T,T,T,T,V
iDR3.STRIPE82-0054.020728,T,T,T,T,V
iDR3.STRIPE82-0162.015131,T,T,T,T,V
iDR3.STRIPE82-0033.025580,T,V,T,T,T
iDR3.STRIPE82-0045.025648,T,T,V,T,T
iDR3.STRIPE82-0139.003951,V,T,T,T,T
iDR3.STRIPE82-0003.008249,T,V,T,T,T
iDR3.STRIPE82-0012.043379,T,V,T,T,T
iDR3.STRIPE82-0036.014472,T,T,V,T,T
iDR3.STRIPE82-0058.016806,T,V,T,T,T
iDR3.STRIPE82-0045.042618,V,T,T,T,T
iDR3.STRIPE82-0041.002572,T,V,T,T,T
iDR3.STRIPE82-0032.007866,V,T,T,T,T
iDR3.STRIPE82-0015.007659,T,T,T,V,T
iDR3.STRIPE82-0013.006797,T,T,V,T,T
iDR3.STRIPE82-0001.017471,T,T,T,V,T
iDR3.STRIPE82-0020.020193,V,T,T,T,T
iDR3.STRIPE82-0169.041659,V,T,T,T,T
iDR3.STRIPE82-0038.047449,T,T,V,T,T
iDR3.STRIPE82-0069.028379,T,V,T,T,T
iDR3.STRIPE82-0147.055895,V,T,T,T,T
iDR3.STRIPE82-0022.024962,T,T,T,T,V
iDR3.STRIPE82-0013.035999,T,T,T,T,V
iDR3.STRIPE82-0125.023569,T,T,T,T,V
iDR3.STRIPE82-0025.055812,T,T,T,V,T
iDR3.STRIPE82-0008.033013,T,T,V,T,T
iDR3.STRIPE82-0008.009640,T,T,T,V,T
iDR3.STRIPE82-0051.036974,T,V,T,T,T
iDR3.STRIPE82-0108.011193,T,T,V,T,T
iDR3.STRIPE82-0076.054833,T,T,T,T,V
iDR3.STRIPE82-0109.068164,T,V,T,T,T
iDR3.STRIPE82-0169.019403,T,V,T,T,T
iDR3.STRIPE82-0062.008356,V,T,T,T,T
iDR3.STRIPE82-0005.037098,T,T,V,T,T
iDR3.STRIPE82-0042.043396,T,T,V,T,T
iDR3.STRIPE82-0006.041019,T,T,T,V,T
iDR3.STRIPE82-0152.052360,T,T,T,V,T
iDR3.STRIPE82-0041.046486,T,V,T,T,T
iDR3.STRIPE82-0026.035156,T,T,V,T,T
iDR3.STRIPE82-0033.019799,T,T,V,T,T
iDR3.STRIPE82-0124.066203,T,T,T,V,T
iDR3.STRIPE82-0134.022753,T,T,T,V,T
iDR3.STRIPE82-0003.044807,T,T,T,T,V
iDR3.STRIPE82-0042.055879,T,T,V,T,T
iDR3.STRIPE82-0127.009892,T,T,V,T,T
iDR3.STRIPE82-0071.014051,T,T,V,T,T
iDR3.STRIPE82-0053.040201,T,T,T,T,V
iDR3.STRIPE82-0063.026285,V,T,T,T,T
iDR3.STRIPE82-0026.043829,T,V,T,T,T
iDR3.STRIPE82-0154.005193,T,T,V,T,T
iDR3.STRIPE82-0160.037336,T,V,T,T,T
iDR3.STRIPE82-0024.035252,T,V,T,T,T
iDR3.STRIPE82-0007.011630,T,V,T,T,T
iDR3.STRIPE82-0021.057048,T,T,V,T,T
iDR3.STRIPE82-0156.022730,T,T,V,T,T
iDR3.STRIPE82-0047.015971,V,T,T,T,T
iDR3.STRIPE82-0153.052107,T,V,T,T,T
iDR3.STRIPE82-0047.035247,V,T,T,T,T
iDR3.STRIPE82-0008.046207,T,V,T,T,T
iDR3.STRIPE82-0058.001086,T,T,T,V,T
iDR3.STRIPE82-0036.025719,T,T,V,T,T
iDR3.STRIPE82-0072.034577,T,V,T,T,T
iDR3.STRIPE82-0130.041571,T,T,T,T,V
iDR3.STRIPE82-0121.004939,T,V,T,T,T
iDR3.STRIPE82-0162.022209,T,T,T,V,T
iDR3.STRIPE82-0119.033578,T,T,V,T,T
iDR3.STRIPE82-0164.053801,V,T,T,T,T
iDR3.STRIPE82-0007.008154,T,T,T,V,T
iDR3.STRIPE82-0152.017400,T,T,V,T,T
iDR3.STRIPE82-0056.052997,V,T,T,T,T
iDR3.STRIPE82-0135.006925,T,V,T,T,T
iDR3.STRIPE82-0026.032294,T,T,T,V,T
iDR3.STRIPE82-0018.025782,T,T,V,T,T
iDR3.STRIPE82-0035.039704,T,V,T,T,T
iDR3.STRIPE82-0155.020048,T,T,T,T,V
iDR3.STRIPE82-0002.018524,T,T,T,T,V
iDR3.STRIPE82-0140.003458,V,T,T,T,T
iDR3.STRIPE82-0056.014596,T,T,T,V,T
iDR3.STRIPE82-0064.043613,V,T,T,T,T
iDR3.STRIPE82-0012.039058,T,T,V,T,T
iDR3.STRIPE82-0040.033350,T,V,T,T,T
iDR3.STRIPE82-0047.033235,T,T,T,V,T
iDR3.STRIPE82-0132.034412,V,T,T,T,T
iDR3.STRIPE82-0163.026940,T,T,T,V,T
iDR3.STRIPE82-0066.018451,T,T,T,V,T
iDR3.STRIPE82-0037.006172,T,T,V,T,T
iDR3.STRIPE82-0149.018916,V,T,T,T,T
iDR3.STRIPE82-0156.040372,T,T,T,T,V
iDR3.STRIPE82-0044.037091,T,V,T,T,T
iDR3.STRIPE82-0059.050845,T,T,T,T,V
iDR3.STRIPE82-0002.041714,V,T,T,T,T
iDR3.STRIPE82-0010.037124,V,T,T,T,T
iDR3.STRIPE82-0143.013846,T,T,V,T,T
iDR3.STRIPE82-0165.022463,V,T,T,T,T
iDR3.STRIPE82-0030.024451,T,T,T,T,V
iDR3.STRIPE82-0129.046472,T,T,V,T,T
iDR3.STRIPE82-0062.039803,T,V,T,T,T
iDR3.STRIPE82-0017.013790,T,T,V,T,T
iDR3.STRIPE82-0071.042129,V,T,T,T,T
iDR3.STRIPE82-0013.008071,T,T,T,T,V
iDR3.STRIPE82-0021.056352,T,T,T,T,V
iDR3.STRIPE82-0136.046742,V,T,T,T,T
iDR3.STRIPE82-0018.015513,T,T,T,V,T
iDR3.STRIPE82-0133.049836,T,T,T,V,T
iDR3.STRIPE82-0129.005782,V,T,T,T,T
iDR3.STRIPE82-0165.039791,T,T,T,V,T
iDR3.STRIPE82-0005.013978,T,V,T,T,T
iDR3.STRIPE82-0145.048729,T,T,T,V,T
iDR3.STRIPE82-0057.050519,T,T,V,T,T
iDR3.STRIPE82-0064.015036,T,T,T,V,T
iDR3.STRIPE82-0051.025861,V,T,T,T,T
iDR3.STRIPE82-0119.075270,T,T,V,T,T
iDR3.STRIPE82-0161.011080,T,T,T,V,T
iDR3.STRIPE82-0113.062682,T,V,T,T,T
iDR3.STRIPE82-0005.032143,V,T,T,T,T
iDR3.STRIPE82-0166.047291,T,V,T,T,T
iDR3.STRIPE82-0116.050225,T,T,V,T,T
iDR3.STRIPE82-0059.008051,T,T,T,T,V
iDR3.STRIPE82-0001.031882,T,T,V,T,T
iDR3.STRIPE82-0061.020653,T,V,T,T,T
iDR3.STRIPE82-0041.009599,T,T,V,T,T
iDR3.STRIPE82-0155.052612,V,T,T,T,T
iDR3.STRIPE82-0168.019563,T,V,T,T,T
iDR3.STRIPE82-0132.059347,T,V,T,T,T
iDR3.STRIPE82-0055.010750,T,V,T,T,T
iDR3.STRIPE82-0169.038203,V,T,T,T,T
iDR3.STRIPE82-0151.028446,T,T,V,T,T
iDR3.STRIPE82-0148.047434,V,T,T,T,T
iDR3.STRIPE82-0149.029010,T,T,T,V,T
iDR3.STRIPE82-0132.011610,T,T,T,V,T
iDR3.STRIPE82-0037.039132,T,T,V,T,T
iDR3.STRIPE82-0163.053308,T,T,V,T,T
iDR3.STRIPE82-0170.061470,T,V,T,T,T
iDR3.STRIPE82-0062.036053,T,T,T,T,V
iDR3.STRIPE82-0168.015902,T,T,V,T,T
iDR3.STRIPE82-0161.018587,T,V,T,T,T
iDR3.STRIPE82-0164.044929,T,T,V,T,T
iDR3.STRIPE82-0109.014528,T,V,T,T,T
iDR3.STRIPE82-0018.035880,T,T,V,T,T
iDR3.STRIPE82-0018.019806,T,T,V,T,T
iDR3.STRIPE82-0145.057784,T,T,V,T,T
iDR3.STRIPE82-0066.003602,T,V,T,T,T
iDR3.STRIPE82-0149.005828,T,V,T,T,T
iDR3.STRIPE82-0165.029059,T,T,T,V,T
iDR3.STRIPE82-0151.049978,T,T,V,T,T
iDR3.STRIPE82-0143.011908,T,T,T,T,V
iDR3.STRIPE82-0008.008285,T,T,V,T,T
iDR3.STRIPE82-0129.050727,V,T,T,T,T
iDR3.STRIPE82-0112.052737,T,V,T,T,T
iDR3.STRIPE82-0159.033240,T,T,T,V,T
iDR3.STRIPE82-0051.006445,T,T,V,T,T
iDR3.STRIPE82-0026.038184,V,T,T,T,T
iDR3.STRIPE82-0046.043013,T,T,T,T,V
iDR3.STRIPE82-0121.051919,V,T,T,T,T
iDR3.STRIPE82-0131.026108,T,T,V,T,T
iDR3.STRIPE82-0027.002878,T,T,T,V,T
iDR3.STRIPE82-0039.025834,T,T,V,T,T
iDR3.STRIPE82-0140.017208,T,T,V,T,T
iDR3.STRIPE82-0138.017120,T,T,T,V,T
iDR3.STRIPE82-0131.016004,V,T,T,T,T
iDR3.STRIPE82-0150.002336,T,T,T,V,T
iDR3.STRIPE82-0148.016215,T,V,T,T,T
iDR3.STRIPE82-0146.012553,V,T,T,T,T
iDR3.STRIPE82-0044.031492,V,T,T,T,T
iDR3.STRIPE82-0003.025427,T,T,T,V,T
iDR3.STRIPE82-0016.039456,T,V,T,T,T
iDR3.STRIPE82-0058.058813,T,V,T,T,T
iDR3.STRIPE82-0030.038811,T,T,V,T,T
iDR3.STRIPE82-0061.011401,T,T,T,V,T
iDR3.STRIPE82-0005.011638,T,V,T,T,T
iDR3.STRIPE82-0041.042861,T,T,V,T,T
iDR3.STRIPE82-0141.001780,T,T,V,T,T
iDR3.STRIPE82-0022.030324,V,T,T,T,T
iDR3.STRIPE82-0163.039561,T,V,T,T,T
iDR3.STRIPE82-0162.002466,T,T,T,V,T
iDR3.STRIPE82-0160.030233,T,T,T,V,T
iDR3.STRIPE82-0028.026346,T,T,V,T,T
iDR3.STRIPE82-0064.052628,V,T,T,T,T
iDR3.STRIPE82-0055.042473,V,T,T,T,T
iDR3.STRIPE82-0127.047080,T,T,V,T,T
iDR3.STRIPE82-0139.012406,T,T,T,V,T
iDR3.STRIPE82-0029.062307,T,T,T,T,V
iDR3.STRIPE82-0155.016338,V,T,T,T,T
iDR3.STRIPE82-0059.031348,T,T,T,T,V
iDR3.STRIPE82-0034.046896,T,V,T,T,T
iDR3.STRIPE82-0163.016032,T,T,V,T,T
iDR3.STRIPE82-0128.005118,T,T,V,T,T
iDR3.STRIPE82-0113.054759,T,T,T,V,T
iDR3.STRIPE82-0060.003524,V,T,T,T,T
iDR3.STRIPE82-0040.009352,T,T,T,V,T
iDR3.STRIPE82-0080.028533,T,T,T,T,V
iDR3.STRIPE82-0055.043674,T,T,T,T,V
iDR3.STRIPE82-0055.014439,T,V,T,T,T
iDR3.STRIPE82-0029.020100,V,T,T,T,T
iDR3.STRIPE82-0119.011476,T,T,T,V,T
iDR3.STRIPE82-0001.008130,V,T,T,T,T
iDR3.STRIPE82-0114.031181,T,V,T,T,T
iDR3.STRIPE82-0143.047576,T,T,T,V,T
iDR3.STRIPE82-0142.023046,V,T,T,T,T
iDR3.STRIPE82-0035.023123,T,T,T,V,T
iDR3.STRIPE82-0019.009372,V,T,T,T,T
iDR3.STRIPE82-0156.057824,V,T,T,T,T
iDR3.STRIPE82-0038.007975,T,V,T,T,T
iDR3.STRIPE82-0004.005716,T,V,T,T,T
iDR3.STRIPE82-0053.032698,T,T,V,T,T
iDR3.STRIPE82-0005.004770,T,T,T,V,T
iDR3.STRIPE82-0039.065261,T,T,T,V,T
iDR3.STRIPE82-0028.010262,T,T,T,T,V
iDR3.STRIPE82-0167.027186,T,V,T,T,T
iDR3.STRIPE82-0003.011266,T,V,T,T,T
iDR3.STRIPE82-0124.060797,V,T,T,T,T
iDR3.STRIPE82-0031.016388,T,T,T,T,V
iDR3.STRIPE82-0144.035266,T,V,T,T,T
iDR3.STRIPE82-0053.011276,T,V,T,T,T
iDR3.STRIPE82-0157.027355,T,T,T,V,T
iDR3.STRIPE82-0143.025342,T,V,T,T,T
iDR3.STRIPE82-0018.058189,T,T,V,T,T
iDR3.STRIPE82-0140.003830,T,T,V,T,T
iDR3.STRIPE82-0130.003936,T,T,V,T,T
iDR3.STRIPE82-0021.056488,T,V,T,T,T
iDR3.STRIPE82-0038.021916,T,T,T,V,T
iDR3.STRIPE82-0124.039023,T,T,T,V,T
iDR3.STRIPE82-0009.010447,T,T,T,T,V
iDR3.STRIPE82-0081.036108,T,T,T,T,V
iDR3.STRIPE82-0125.047730,T,V,T,T,T
iDR3.STRIPE82-0157.017173,T,T,V,T,T
iDR3.STRIPE82-0079.034792,T,T,V,T,T
iDR3.STRIPE82-0037.023941,T,T,V,T,T
iDR3.STRIPE82-0115.036044,T,V,T,T,T
iDR3.STRIPE82-0002.057347,T,T,T,V,T
iDR3.STRIPE82-0056.014479,T,T,T,V,T
iDR3.STRIPE82-0124.041611,T,T,T,V,T
iDR3.STRIPE82-0016.019443,T,V,T,T,T
iDR3.STRIPE82-0137.041248,V,T,T,T,T
iDR3.STRIPE82-0152.012990,V,T,T,T,T
iDR3.STRIPE82-0009.039804,T,T,T,V,T
iDR3.STRIPE82-0131.009847,V,T,T,T,T
iDR3.STRIPE82-0063.009647,T,T,V,T,T
iDR3.STRIPE82-0019.037227,T,T,V,T,T
iDR3.STRIPE82-0077.041980,T,T,V,T,T
iDR3.STRIPE82-0127.022693,T,T,T,V,T
iDR3.STRIPE82-0007.002559,T,T,T,T,V
iDR3.STRIPE82-0024.050596,T,V,T,T,T
iDR3.STRIPE82-0120.030391,V,T,T,T,T
iDR3.STRIPE82-0062.011064,T,T,T,T,V
iDR3.STRIPE82-0051.056996,T,V,T,T,T
iDR3.STRIPE82-0071.036351,V,T,T,T,T
iDR3.STRIPE82-0117.029020,T,V,T,T,T
iDR3.STRIPE82-0169.015775,T,T,V,T,T
iDR3.STRIPE82-0071.035827,T,T,T,T,V
iDR3.STRIPE82-0029.007934,T,V,T,T,T
iDR3.STRIPE82-0125.044256,T,T,V,T,T
iDR3.STRIPE82-0133.017503,T,T,T,T,V
iDR3.STRIPE82-0169.030806,T,T,T,V,T
iDR3.STRIPE82-0051.069606,T,T,T,T,V
iDR3.STRIPE82-0145.021154,T,T,V,T,T
iDR3.STRIPE82-0014.024540,T,T,V,T,T
iDR3.STRIPE82-0070.008693,V,T,T,T,T
iDR3.STRIPE82-0139.034189,T,T,T,T,V
iDR3.STRIPE82-0138.031379,V,T,T,T,T
