,ID
17003,b'iDR4_3_STRIPE82-0156_0031380                      '
17004,b'iDR4_3_STRIPE82-0156_0031392                      '
17005,b'iDR4_3_STRIPE82-0156_0031422                      '
17006,b'iDR4_3_STRIPE82-0156_0031676                      '
17007,b'iDR4_3_STRIPE82-0156_0031820                      '
17008,b'iDR4_3_STRIPE82-0156_0031821                      '
17009,b'iDR4_3_STRIPE82-0156_0032037                      '
17011,b'iDR4_3_STRIPE82-0156_0032445                      '
17012,b'iDR4_3_STRIPE82-0156_0032564                      '
17013,b'iDR4_3_STRIPE82-0156_0032950                      '
17014,b'iDR4_3_STRIPE82-0156_0033238                      '
17015,b'iDR4_3_STRIPE82-0156_0033744                      '
17016,b'iDR4_3_STRIPE82-0156_0034238                      '
17017,b'iDR4_3_STRIPE82-0156_0034359                      '
17018,b'iDR4_3_STRIPE82-0156_0034572                      '
17019,b'iDR4_3_STRIPE82-0156_0035148                      '
17020,b'iDR4_3_STRIPE82-0156_0035180                      '
17021,b'iDR4_3_STRIPE82-0156_0036102                      '
17023,b'iDR4_3_STRIPE82-0156_0036767                      '
17024,b'iDR4_3_STRIPE82-0156_0036900                      '
17025,b'iDR4_3_STRIPE82-0156_0037344                      '
17026,b'iDR4_3_STRIPE82-0156_0038018                      '
17027,b'iDR4_3_STRIPE82-0156_0038390                      '
17028,b'iDR4_3_STRIPE82-0156_0038516                      '
17029,b'iDR4_3_STRIPE82-0156_0038530                      '
17030,b'iDR4_3_STRIPE82-0156_0038583                      '
17031,b'iDR4_3_STRIPE82-0156_0038845                      '
17032,b'iDR4_3_STRIPE82-0156_0038943                      '
17033,b'iDR4_3_STRIPE82-0156_0038952                      '
17034,b'iDR4_3_STRIPE82-0156_0038958                      '
17035,b'iDR4_3_STRIPE82-0156_0039301                      '
17036,b'iDR4_3_STRIPE82-0156_0039333                      '
17038,b'iDR4_3_STRIPE82-0156_0039642                      '
17039,b'iDR4_3_STRIPE82-0156_0040025                      '
17040,b'iDR4_3_STRIPE82-0156_0040065                      '
17041,b'iDR4_3_STRIPE82-0156_0040427                      '
17042,b'iDR4_3_STRIPE82-0156_0040462                      '
17043,b'iDR4_3_STRIPE82-0156_0040483                      '
17045,b'iDR4_3_STRIPE82-0156_0041367                      '
17046,b'iDR4_3_STRIPE82-0156_0041524                      '
17047,b'iDR4_3_STRIPE82-0156_0041726                      '
17048,b'iDR4_3_STRIPE82-0156_0041843                      '
17049,b'iDR4_3_STRIPE82-0156_0041890                      '
17050,b'iDR4_3_STRIPE82-0156_0042094                      '
17051,b'iDR4_3_STRIPE82-0156_0042162                      '
17052,b'iDR4_3_STRIPE82-0156_0042241                      '
17053,b'iDR4_3_STRIPE82-0156_0042599                      '
17054,b'iDR4_3_STRIPE82-0156_0042740                      '
17055,b'iDR4_3_STRIPE82-0156_0042910                      '
17058,b'iDR4_3_STRIPE82-0156_0043705                      '
17059,b'iDR4_3_STRIPE82-0156_0043988                      '
17060,b'iDR4_3_STRIPE82-0156_0044877                      '
17061,b'iDR4_3_STRIPE82-0156_0044996                      '
17062,b'iDR4_3_STRIPE82-0156_0045264                      '
17063,b'iDR4_3_STRIPE82-0156_0045594                      '
17064,b'iDR4_3_STRIPE82-0156_0046462                      '
17065,b'iDR4_3_STRIPE82-0156_0046756                      '
17067,b'iDR4_3_STRIPE82-0156_0047114                      '
17068,b'iDR4_3_STRIPE82-0156_0047500                      '
17069,b'iDR4_3_STRIPE82-0156_0047524                      '
17070,b'iDR4_3_STRIPE82-0156_0047774                      '
17072,b'iDR4_3_STRIPE82-0156_0047981                      '
17073,b'iDR4_3_STRIPE82-0156_0048482                      '
17074,b'iDR4_3_STRIPE82-0156_0048843                      '
17075,b'iDR4_3_STRIPE82-0131_0001335                      '
17076,b'iDR4_3_STRIPE82-0131_0001823                      '
17077,b'iDR4_3_STRIPE82-0131_0001931                      '
17078,b'iDR4_3_STRIPE82-0131_0001951                      '
17079,b'iDR4_3_STRIPE82-0131_0002080                      '
17080,b'iDR4_3_STRIPE82-0131_0002241                      '
17081,b'iDR4_3_STRIPE82-0131_0002514                      '
17082,b'iDR4_3_STRIPE82-0131_0002582                      '
17083,b'iDR4_3_STRIPE82-0131_0002586                      '
17084,b'iDR4_3_STRIPE82-0131_0005689                      '
17085,b'iDR4_3_STRIPE82-0131_0006315                      '
17087,b'iDR4_3_STRIPE82-0131_0006732                      '
17088,b'iDR4_3_STRIPE82-0131_0007004                      '
17089,b'iDR4_3_STRIPE82-0131_0007449                      '
17090,b'iDR4_3_STRIPE82-0131_0007799                      '
17091,b'iDR4_3_STRIPE82-0131_0007816                      '
17092,b'iDR4_3_STRIPE82-0131_0007854                      '
17095,b'iDR4_3_STRIPE82-0131_0009070                      '
17096,b'iDR4_3_STRIPE82-0131_0009973                      '
17097,b'iDR4_3_STRIPE82-0131_0010080                      '
17098,b'iDR4_3_STRIPE82-0131_0010202                      '
17099,b'iDR4_3_STRIPE82-0131_0010269                      '
17100,b'iDR4_3_STRIPE82-0131_0010291                      '
17101,b'iDR4_3_STRIPE82-0131_0010590                      '
17102,b'iDR4_3_STRIPE82-0131_0010782                      '
17103,b'iDR4_3_STRIPE82-0131_0011013                      '
17104,b'iDR4_3_STRIPE82-0131_0011389                      '
17106,b'iDR4_3_STRIPE82-0131_0012070                      '
17108,b'iDR4_3_STRIPE82-0131_0012420                      '
17109,b'iDR4_3_STRIPE82-0131_0012514                      '
17110,b'iDR4_3_STRIPE82-0131_0012641                      '
17111,b'iDR4_3_STRIPE82-0131_0012876                      '
17112,b'iDR4_3_STRIPE82-0131_0013104                      '
17113,b'iDR4_3_STRIPE82-0131_0013231                      '
17114,b'iDR4_3_STRIPE82-0131_0013799                      '
17115,b'iDR4_3_STRIPE82-0131_0014344                      '
17116,b'iDR4_3_STRIPE82-0131_0014470                      '
17117,b'iDR4_3_STRIPE82-0131_0014598                      '
17118,b'iDR4_3_STRIPE82-0131_0014703                      '
17119,b'iDR4_3_STRIPE82-0131_0014704                      '
17120,b'iDR4_3_STRIPE82-0131_0014910                      '
17121,b'iDR4_3_STRIPE82-0131_0015023                      '
17122,b'iDR4_3_STRIPE82-0131_0015044                      '
17123,b'iDR4_3_STRIPE82-0131_0015052                      '
17124,b'iDR4_3_STRIPE82-0131_0015054                      '
17126,b'iDR4_3_STRIPE82-0131_0015691                      '
17127,b'iDR4_3_STRIPE82-0131_0015871                      '
17128,b'iDR4_3_STRIPE82-0131_0015937                      '
17129,b'iDR4_3_STRIPE82-0131_0016409                      '
17130,b'iDR4_3_STRIPE82-0131_0016565                      '
17131,b'iDR4_3_STRIPE82-0131_0017691                      '
17132,b'iDR4_3_STRIPE82-0131_0018507                      '
17133,b'iDR4_3_STRIPE82-0131_0018598                      '
17135,b'iDR4_3_STRIPE82-0131_0018869                      '
17136,b'iDR4_3_STRIPE82-0131_0019461                      '
17137,b'iDR4_3_STRIPE82-0131_0019583                      '
17138,b'iDR4_3_STRIPE82-0131_0019795                      '
17139,b'iDR4_3_STRIPE82-0131_0019869                      '
17140,b'iDR4_3_STRIPE82-0131_0020208                      '
17141,b'iDR4_3_STRIPE82-0131_0020264                      '
17142,b'iDR4_3_STRIPE82-0131_0020546                      '
17143,b'iDR4_3_STRIPE82-0131_0020791                      '
17144,b'iDR4_3_STRIPE82-0131_0021088                      '
17145,b'iDR4_3_STRIPE82-0131_0021605                      '
17146,b'iDR4_3_STRIPE82-0131_0022048                      '
17147,b'iDR4_3_STRIPE82-0131_0022510                      '
17148,b'iDR4_3_STRIPE82-0131_0022865                      '
17149,b'iDR4_3_STRIPE82-0131_0023001                      '
17150,b'iDR4_3_STRIPE82-0131_0023030                      '
17151,b'iDR4_3_STRIPE82-0131_0024067                      '
17152,b'iDR4_3_STRIPE82-0131_0024224                      '
17153,b'iDR4_3_STRIPE82-0131_0024227                      '
17155,b'iDR4_3_STRIPE82-0131_0024376                      '
17156,b'iDR4_3_STRIPE82-0131_0024595                      '
17157,b'iDR4_3_STRIPE82-0131_0024631                      '
17158,b'iDR4_3_STRIPE82-0131_0024842                      '
17159,b'iDR4_3_STRIPE82-0131_0024897                      '
17160,b'iDR4_3_STRIPE82-0131_0025043                      '
17161,b'iDR4_3_STRIPE82-0131_0025092                      '
17162,b'iDR4_3_STRIPE82-0131_0025094                      '
17163,b'iDR4_3_STRIPE82-0131_0025398                      '
17164,b'iDR4_3_STRIPE82-0131_0025580                      '
17165,b'iDR4_3_STRIPE82-0131_0025872                      '
17166,b'iDR4_3_STRIPE82-0131_0025955                      '
17167,b'iDR4_3_STRIPE82-0131_0026130                      '
17168,b'iDR4_3_STRIPE82-0131_0026412                      '
17169,b'iDR4_3_STRIPE82-0131_0026825                      '
17170,b'iDR4_3_STRIPE82-0131_0026863                      '
17171,b'iDR4_3_STRIPE82-0131_0027457                      '
17172,b'iDR4_3_STRIPE82-0131_0027542                      '
17173,b'iDR4_3_STRIPE82-0131_0027544                      '
17174,b'iDR4_3_STRIPE82-0131_0028276                      '
17175,b'iDR4_3_STRIPE82-0131_0028387                      '
17176,b'iDR4_3_STRIPE82-0131_0028599                      '
17177,b'iDR4_3_STRIPE82-0131_0028653                      '
17178,b'iDR4_3_STRIPE82-0131_0028779                      '
17179,b'iDR4_3_STRIPE82-0131_0029181                      '
17180,b'iDR4_3_STRIPE82-0131_0029312                      '
17181,b'iDR4_3_STRIPE82-0131_0029599                      '
17182,b'iDR4_3_STRIPE82-0131_0029943                      '
17183,b'iDR4_3_STRIPE82-0131_0030059                      '
17185,b'iDR4_3_STRIPE82-0131_0030579                      '
17186,b'iDR4_3_STRIPE82-0131_0031052                      '
17187,b'iDR4_3_STRIPE82-0131_0031576                      '
17188,b'iDR4_3_STRIPE82-0131_0031583                      '
17189,b'iDR4_3_STRIPE82-0131_0031971                      '
17190,b'iDR4_3_STRIPE82-0131_0032031                      '
17193,b'iDR4_3_STRIPE82-0131_0032546                      '
17194,b'iDR4_3_STRIPE82-0131_0032635                      '
17195,b'iDR4_3_STRIPE82-0131_0032811                      '
17196,b'iDR4_3_STRIPE82-0131_0032846                      '
17197,b'iDR4_3_STRIPE82-0131_0032900                      '
17198,b'iDR4_3_STRIPE82-0131_0033058                      '
17199,b'iDR4_3_STRIPE82-0131_0033175                      '
17203,b'iDR4_3_STRIPE82-0131_0033785                      '
17204,b'iDR4_3_STRIPE82-0131_0034116                      '
17205,b'iDR4_3_STRIPE82-0131_0034291                      '
17206,b'iDR4_3_STRIPE82-0131_0035194                      '
17207,b'iDR4_3_STRIPE82-0131_0035253                      '
17208,b'iDR4_3_STRIPE82-0131_0035863                      '
17209,b'iDR4_3_STRIPE82-0131_0035909                      '
17211,b'iDR4_3_STRIPE82-0131_0036261                      '
17212,b'iDR4_3_STRIPE82-0131_0037076                      '
17213,b'iDR4_3_STRIPE82-0131_0037182                      '
17215,b'iDR4_3_STRIPE82-0131_0037961                      '
17216,b'iDR4_3_STRIPE82-0131_0038125                      '
17218,b'iDR4_3_STRIPE82-0131_0039623                      '
17219,b'iDR4_3_STRIPE82-0131_0039661                      '
17220,b'iDR4_3_STRIPE82-0131_0039723                      '
17221,b'iDR4_3_STRIPE82-0131_0039953                      '
17222,b'iDR4_3_STRIPE82-0131_0040335                      '
17223,b'iDR4_3_STRIPE82-0131_0040570                      '
17224,b'iDR4_3_STRIPE82-0131_0040963                      '
17225,b'iDR4_3_STRIPE82-0131_0041019                      '
17226,b'iDR4_3_STRIPE82-0131_0041922                      '
17227,b'iDR4_3_STRIPE82-0131_0042072                      '
17228,b'iDR4_3_STRIPE82-0131_0042424                      '
17229,b'iDR4_3_STRIPE82-0131_0042549                      '
17230,b'iDR4_3_STRIPE82-0131_0043076                      '
17231,b'iDR4_3_STRIPE82-0131_0044388                      '
17232,b'iDR4_3_STRIPE82-0131_0045809                      '
17233,b'iDR4_3_STRIPE82-0131_0046079                      '
17234,b'iDR4_3_STRIPE82-0131_0046638                      '
17235,b'iDR4_3_STRIPE82-0131_0046903                      '
17236,b'iDR4_3_STRIPE82-0131_0046992                      '
17237,b'iDR4_3_STRIPE82-0131_0047100                      '
17239,b'iDR4_3_STRIPE82-0131_0048621                      '
17240,b'iDR4_3_STRIPE82-0131_0048770                      '
17242,b'iDR4_3_STRIPE82-0131_0049943                      '
17244,b'iDR4_3_STRIPE82-0131_0050184                      '
17245,b'iDR4_3_STRIPE82-0131_0051104                      '
17246,b'iDR4_3_STRIPE82-0131_0051748                      '
17247,b'iDR4_3_STRIPE82-0131_0052038                      '
17248,b'iDR4_3_STRIPE82-0131_0052952                      '
17249,b'iDR4_3_STRIPE82-0131_0053510                      '
17251,b'iDR4_3_STRIPE82-0131_0053791                      '
17252,b'iDR4_3_STRIPE82-0131_0053977                      '
17253,b'iDR4_3_STRIPE82-0131_0054080                      '
17254,b'iDR4_3_STRIPE82-0131_0054613                      '
17256,b'iDR4_3_STRIPE82-0131_0055163                      '
17257,b'iDR4_3_STRIPE82-0131_0055343                      '
17258,b'iDR4_3_STRIPE82-0131_0055683                      '
17259,b'iDR4_3_STRIPE82-0131_0056070                      '
17260,b'iDR4_3_STRIPE82-0131_0056893                      '
17261,b'iDR4_3_STRIPE82-0131_0056916                      '
17262,b'iDR4_3_STRIPE82-0131_0057063                      '
17263,b'iDR4_3_STRIPE82-0131_0057245                      '
17264,b'iDR4_3_STRIPE82-0131_0057410                      '
17265,b'iDR4_3_STRIPE82-0131_0057501                      '
17266,b'iDR4_3_STRIPE82-0131_0057533                      '
17267,b'iDR4_3_STRIPE82-0131_0057691                      '
17269,b'iDR4_3_STRIPE82-0131_0058671                      '
17270,b'iDR4_3_STRIPE82-0131_0059123                      '
17271,b'iDR4_3_STRIPE82-0131_0059300                      '
17272,b'iDR4_3_STRIPE82-0131_0059732                      '
17274,b'iDR4_3_STRIPE82-0131_0059756                      '
17275,b'iDR4_3_STRIPE82-0131_0059833                      '
17276,b'iDR4_3_STRIPE82-0131_0059928                      '
17277,b'iDR4_3_STRIPE82-0131_0060279                      '
17278,b'iDR4_3_STRIPE82-0131_0060495                      '
17279,b'iDR4_3_STRIPE82-0131_0060600                      '
17280,b'iDR4_3_STRIPE82-0131_0060917                      '
17281,b'iDR4_3_STRIPE82-0131_0061038                      '
17282,b'iDR4_3_STRIPE82-0131_0061083                      '
17283,b'iDR4_3_STRIPE82-0131_0061194                      '
17284,b'iDR4_3_STRIPE82-0131_0061341                      '
17285,b'iDR4_3_STRIPE82-0131_0061347                      '
17286,b'iDR4_3_STRIPE82-0131_0061494                      '
17287,b'iDR4_3_STRIPE82-0131_0062219                      '
17288,b'iDR4_3_STRIPE82-0131_0062605                      '
17289,b'iDR4_3_STRIPE82-0131_0062687                      '
17290,b'iDR4_3_STRIPE82-0131_0062844                      '
17291,b'iDR4_3_STRIPE82-0131_0062968                      '
17292,b'iDR4_3_STRIPE82-0131_0063093                      '
17294,b'iDR4_3_STRIPE82-0131_0063262                      '
17295,b'iDR4_3_STRIPE82-0131_0063653                      '
17296,b'iDR4_3_STRIPE82-0131_0063678                      '
17297,b'iDR4_3_STRIPE82-0131_0063710                      '
17298,b'iDR4_3_STRIPE82-0131_0064573                      '
17299,b'iDR4_3_STRIPE82-0131_0065330                      '
17301,b'iDR4_3_STRIPE82-0131_0066173                      '
17302,b'iDR4_3_STRIPE82-0131_0067146                      '
17304,b'iDR4_3_STRIPE82-0131_0068109                      '
17305,b'iDR4_3_STRIPE82-0131_0069139                      '
